Day,keyword,freq
2022-09-23,Google Pixel,1.683161371465241
2022-09-23,Mobiltelefon,23.19634594906086
2022-09-23,Samsung,27.33590325094909
2022-09-24,Samsung,27.76846329337961
2022-09-24,Xiaomi,3.033918725022685
2022-09-24,iPhone,58.05322032426396
2022-09-24,Google Pixel,1.7878746258172575
2022-09-24,Mobiltelefon,23.08407682131113
2022-09-25,Xiaomi,3.0
2022-09-25,Google Pixel,2.0
2022-09-25,Mobiltelefon,23.0
2022-09-25,iPhone,57.0
2022-09-25,Samsung,28.0
2022-09-26,Mobiltelefon,22.944115485127472
2022-09-26,Xiaomi,3.033742823079279
2022-09-26,iPhone,56.21356692571457
2022-09-26,Samsung,28.03051337081026
2022-09-26,Google Pixel,2.3195374940134688
2022-09-27,Mobiltelefon,22.91642327669355
2022-09-27,Xiaomi,3.1351471942605222
2022-09-27,iPhone,55.69392110140765
2022-09-27,Samsung,27.860003405810396
2022-09-27,Google Pixel,2.746487107857664
2022-09-28,Xiaomi,3.30421311354373
2022-09-28,iPhone,55.441062527079296
2022-09-28,Samsung,27.488470105000403
2022-09-28,Mobiltelefon,22.91692337469823
2022-09-28,Google Pixel,3.2808488415325856
2022-09-29,Google Pixel,3.8921652057619163
2022-09-29,Xiaomi,3.527530534567755
2022-09-29,Samsung,26.956890947081117
2022-09-29,Mobiltelefon,22.94151686422104
2022-09-29,iPhone,55.41218506539169
2022-09-30,Mobiltelefon,22.965610255739172
2022-09-30,Google Pixel,4.3976912648877535
2022-09-30,Samsung,26.511130804257533
2022-09-30,Xiaomi,3.724639179165714
2022-09-30,iPhone,55.350451892318155
2022-10-01,iPhone,55.21305687052093
2022-10-01,Google Pixel,4.766969529633782
2022-10-01,Mobiltelefon,22.98510463433216
2022-10-01,Samsung,26.192167155230504
2022-10-01,Xiaomi,3.882129000976463
2022-10-02,Mobiltelefon,23.0
2022-10-02,iPhone,55.0
2022-10-02,Xiaomi,4.0
2022-10-02,Samsung,26.0
2022-10-02,Google Pixel,5.0
2022-10-03,Xiaomi,4.078252176236326
2022-10-03,iPhone,54.71128128075537
2022-10-03,Google Pixel,5.096782675986408
2022-10-03,Mobiltelefon,23.010296352742696
2022-10-03,Samsung,25.934629338566044
2022-10-04,Samsung,25.99605517092862
2022-10-04,Xiaomi,4.1168855296854385
2022-10-04,iPhone,54.34690071278703
2022-10-04,Google Pixel,5.057317557593006
2022-10-04,Mobiltelefon,23.01599369256024
2022-10-05,iPhone,53.90685829609501
2022-10-05,Google Pixel,4.881604644819795
2022-10-05,Samsung,26.184277497087745
2022-10-05,Mobiltelefon,23.017092019452644
2022-10-05,Xiaomi,4.115900060347342
2022-10-06,iPhone,53.40360157879989
2022-10-06,Xiaomi,4.081096381382792
2022-10-06,Samsung,26.47470179174362
2022-10-06,Google Pixel,4.593801589709042
2022-10-06,Mobiltelefon,23.01409143142458
2022-10-07,Xiaomi,4.0472781717563375
2022-10-07,Google Pixel,4.338854304514356
2022-10-07,Samsung,26.71976090309751
2022-10-07,iPhone,52.911815849625384
2022-10-07,Mobiltelefon,23.009992516504106
2022-10-08,Samsung,26.894860305849644
2022-10-08,Google Pixel,4.14092044127801
2022-10-08,Xiaomi,4.020246044628741
2022-10-08,Mobiltelefon,23.005295372695915
2022-10-08,iPhone,52.443948656692086
2022-10-09,Google Pixel,4.0
2022-10-09,Xiaomi,4.0
2022-10-09,Mobiltelefon,23.0
2022-10-09,iPhone,52.0
2022-10-09,Samsung,27.0
2022-10-10,iPhone,51.57996987954915
2022-10-10,Samsung,27.0351799855486
2022-10-10,Xiaomi,3.986540037870115
2022-10-10,Mobiltelefon,22.994106398416367
2022-10-10,Google Pixel,3.9160929806803275
2022-10-11,Xiaomi,3.979866158239086
2022-10-11,Mobiltelefon,22.987614567945005
2022-10-11,Samsung,27.000400262495422
2022-10-11,iPhone,51.18385829533949
2022-10-11,Google Pixel,3.8891993833189913
2022-10-12,iPhone,50.81166524737107
2022-10-12,Google Pixel,3.9193192079159926
2022-10-12,Mobiltelefon,22.980524508585923
2022-10-12,Xiaomi,3.9799783611069137
2022-10-12,Samsung,26.895660830840487
2022-10-13,Google Pixel,3.9940048478205687
2022-10-13,Mobiltelefon,22.973934547231526
2022-10-13,Xiaomi,3.9858911771354992
2022-10-13,Samsung,26.745918710620458
2022-10-13,iPhone,50.47232791078856
2022-10-14,Google Pixel,4.038570663128143
2022-10-14,Mobiltelefon,22.974434645236197
2022-10-14,Samsung,26.700916022055356
2022-10-14,Xiaomi,3.991691790296257
2022-10-14,iPhone,50.219469336460186
2022-10-15,iPhone,50.062026699530676
2022-10-15,Mobiltelefon,22.98312312949236
2022-10-15,Xiaomi,3.9963947312510912
2022-10-15,Google Pixel,4.040569047187954
2022-10-15,Samsung,26.785609785181876
2022-10-16,Mobiltelefon,23.0
2022-10-16,Xiaomi,4.0
2022-10-16,Samsung,27.0
2022-10-16,Google Pixel,4.0
2022-10-16,iPhone,50.0
2022-10-17,Samsung,27.34408666650974
2022-10-17,Xiaomi,4.0025075965429835
2022-10-17,iPhone,50.03338923786817
2022-10-17,Mobiltelefon,23.025065256759124
2022-10-17,Google Pixel,3.9168635215642817
2022-10-18,Xiaomi,4.003917520880041
2022-10-18,Samsung,27.81786978471108
2022-10-18,iPhone,50.16219441313518
2022-10-18,Mobiltelefon,23.05831889976973
2022-10-18,Google Pixel,3.7911596118807993
2022-10-19,iPhone,50.386415525801056
2022-10-19,Xiaomi,4.004229773011175
2022-10-19,Mobiltelefon,23.099760929031817
2022-10-19,Google Pixel,3.6228882709495536
2022-10-19,Samsung,28.42134935460404
2022-10-20,Mobiltelefon,23.142301285186303
2022-10-20,Xiaomi,4.00355655580421
2022-10-20,Samsung,29.111010434329586
2022-10-20,iPhone,50.68079830340755
2022-10-20,Google Pixel,3.4217611601022377
2022-10-21,Mobiltelefon,23.143399612078703
2022-10-21,iPhone,50.89381711120531
2022-10-21,Samsung,29.6257633727336
2022-10-21,Google Pixel,3.2460482473290266
2022-10-21,Xiaomi,4.002571086466113
2022-10-22,Google Pixel,3.105461193961614
2022-10-22,Xiaomi,4.00138556786471
2022-10-22,iPhone,51.00021767673613
2022-10-22,Samsung,29.922093227957074
2022-10-22,Mobiltelefon,23.095965850349934
2022-10-23,Xiaomi,4.0
2022-10-23,Samsung,30.0
2022-10-23,iPhone,51.0
2022-10-23,Mobiltelefon,23.0
2022-10-23,Google Pixel,3.0
2022-10-24,Samsung,29.859483688862376
2022-10-24,iPhone,50.89316408099691
2022-10-24,Mobiltelefon,22.855502061028893
2022-10-24,Xiaomi,3.998414382871984
2022-10-24,Google Pixel,2.9296646654441854
2022-10-25,Samsung,29.500544294544206
2022-10-25,iPhone,50.67970991972689
2022-10-25,Mobiltelefon,22.662472033436615
2022-10-25,Xiaomi,3.9966287164806618
2022-10-25,Google Pixel,2.8944551902941695
2022-10-26,Google Pixel,2.894371574549953
2022-10-26,Xiaomi,3.9946430008260343
2022-10-26,Samsung,28.923181817045492
2022-10-26,Mobiltelefon,22.420909917223177
2022-10-26,iPhone,50.359637516189906
2022-10-27,iPhone,49.953086350398785
2022-10-27,Google Pixel,2.9244077834027373
2022-10-27,Samsung,28.179855418095915
2022-10-27,Xiaomi,3.9927694880392335
2022-10-27,Mobiltelefon,22.15184957838534
2022-10-28,Xiaomi,3.992881690907061
2022-10-28,Mobiltelefon,21.981494212903815
2022-10-28,iPhone,49.580893302430354
2022-10-28,Google Pixel,2.9545276079997387
2022-10-28,Samsung,27.58532006807363
2022-10-29,Xiaomi,3.9952918615606503
2022-10-29,Mobiltelefon,21.930877686775368
2022-10-29,iPhone,49.26319785229743
2022-10-29,Google Pixel,2.9797250135321596
2022-10-29,Samsung,27.192034928708328
2022-10-30,Xiaomi,4.0
2022-10-30,Samsung,27.0
2022-10-30,Mobiltelefon,22.0
2022-10-30,Google Pixel,3.0
2022-10-30,iPhone,49.0
2022-10-31,iPhone,48.79129974553807
2022-10-31,Mobiltelefon,22.18886115257772
2022-10-31,Xiaomi,4.007006106225111
2022-10-31,Google Pixel,3.0153525674032604
2022-10-31,Samsung,27.00921528194865
2022-11-01,Mobiltelefon,22.497461144508513
2022-11-01,Xiaomi,4.016310180235983
2022-11-01,iPhone,48.63709708891163
2022-11-01,Google Pixel,3.0257827157419395
2022-11-01,Samsung,27.21968077455428
2022-11-02,Xiaomi,4.027912222032618
2022-11-02,iPhone,48.537392030120714
2022-11-02,Samsung,27.631396477816892
2022-11-02,Google Pixel,3.0312904450160385
2022-11-02,Mobiltelefon,22.925799975792398
2022-11-03,iPhone,48.478234614607885
2022-11-03,Mobiltelefon,23.43639716286898
2022-11-03,Google Pixel,3.0317921394813396
2022-11-03,Xiaomi,4.039826515960385
2022-11-03,Samsung,28.197612159135723
2022-11-04,Samsung,28.63782642290623
2022-11-04,Xiaomi,4.040138768091518
2022-11-04,iPhone,48.37592511502885
2022-11-04,Mobiltelefon,23.804369804375963
2022-11-04,Google Pixel,3.026786104672542
2022-11-05,Samsung,28.905289036527655
2022-11-05,Google Pixel,3.016188724845429
2022-11-05,Xiaomi,4.026863262771391
2022-11-05,Mobiltelefon,23.99223741675297
2022-11-05,iPhone,48.21651357682622
2022-11-06,Mobiltelefon,24.0
2022-11-06,iPhone,48.0
2022-11-06,Samsung,29.0
2022-11-06,Xiaomi,4.0
2022-11-06,Google Pixel,3.0
2022-11-07,Mobiltelefon,23.827657554117053
2022-11-07,iPhone,47.72638438455017
2022-11-07,Samsung,28.921959313323256
2022-11-07,Xiaomi,3.959548979777349
2022-11-07,Google Pixel,2.978219930136256
2022-11-08,Samsung,28.67116697649744
2022-11-08,Xiaomi,3.905510202103436
2022-11-08,Google Pixel,2.950848515254197
2022-11-08,Mobiltelefon,23.475210079104123
2022-11-08,iPhone,47.39566673047675
2022-11-09,Xiaomi,3.8378836669782608
2022-11-09,Mobiltelefon,22.942657574961224
2022-11-09,iPhone,47.00784703777973
2022-11-09,Google Pixel,2.9178857553538213
2022-11-09,Samsung,28.247622989522533
2022-11-10,Mobiltelefon,22.290991934196715
2022-11-10,Google Pixel,2.884839379709229
2022-11-10,Xiaomi,3.768271416198458
2022-11-10,iPhone,46.62648555379063
2022-11-10,Samsung,27.756920606681565
2022-11-11,iPhone,46.63294376249854
2022-11-11,Xiaomi,3.76628570054383
2022-11-11,Google Pixel,2.8847557639650114
2022-11-11,Mobiltelefon,21.886164511860816
2022-11-11,Samsung,27.83261935367264
2022-11-12,Samsung,28.580312484778794
2022-11-12,Mobiltelefon,21.789167200461918
2022-11-12,Xiaomi,3.8435285618110107
2022-11-12,iPhone,47.090781911235
2022-11-12,Google Pixel,2.9231426373952694
2022-11-13,Google Pixel,3.0
2022-11-13,Xiaomi,4.0
2022-11-13,Mobiltelefon,22.0
2022-11-13,Samsung,30.0
2022-11-13,iPhone,48.0
2022-11-14,Samsung,32.09168189933628
2022-11-14,Mobiltelefon,22.51866291047508
2022-11-14,iPhone,49.36059802879353
2022-11-14,Google Pixel,3.1153278517792056
2022-11-14,Xiaomi,4.235700015110798
2022-11-15,Mobiltelefon,23.34515593188714
2022-11-15,iPhone,51.172575997615596
2022-11-15,Google Pixel,3.2691261927328847
2022-11-15,Xiaomi,4.550628607143404
2022-11-15,Samsung,34.85535818278761
2022-11-16,Samsung,38.29102885035402
2022-11-16,Google Pixel,3.461395022861038
2022-11-16,Mobiltelefon,24.479479064236195
2022-11-16,Xiaomi,4.944785776097819
2022-11-16,iPhone,53.43593390646621
2022-11-17,Google Pixel,3.6795797455285966
2022-11-17,Xiaomi,5.391361313379481
2022-11-17,Samsung,42.179231547713655
2022-11-17,iPhone,56.00775002183202
2022-11-17,Mobiltelefon,25.838059395216067
2022-11-18,Xiaomi,5.7294939674210115
2022-11-18,Samsung,45.203192148935436
2022-11-18,Mobiltelefon,26.919459450989745
2022-11-18,Google Pixel,3.848352780925144
2022-11-18,iPhone,58.030493942632916
2022-11-19,Mobiltelefon,27.640106319251057
2022-11-19,Samsung,47.14344829969756
2022-11-19,Xiaomi,5.932373529627853
2022-11-19,Google Pixel,3.9551595324156117
2022-11-19,iPhone,59.36124393535558
2022-11-20,Google Pixel,4.0
2022-11-20,iPhone,60.0
2022-11-20,Samsung,48.0
2022-11-20,Mobiltelefon,28.0
2022-11-20,Xiaomi,6.0
2022-11-21,Xiaomi,5.932373378537457
2022-11-21,iPhone,59.946762136566164
2022-11-21,Google Pixel,3.9828741836783084
2022-11-21,Samsung,47.77284724984277
2022-11-21,Mobiltelefon,27.99914049323658
2022-11-22,Google Pixel,3.903782083450537
2022-11-22,Mobiltelefon,27.637527798960797
2022-11-22,Samsung,46.461990049225854
2022-11-22,iPhone,59.20153034505408
2022-11-22,Xiaomi,5.729493665240219
2022-11-23,Samsung,44.06742839814927
2022-11-23,iPhone,57.764304625463765
2022-11-23,Google Pixel,3.7627236993166857
2022-11-23,Xiaomi,5.391360860108293
2022-11-23,Mobiltelefon,26.915161917172643
2022-11-24,Mobiltelefon,25.90514149042526
2022-11-24,Samsung,40.77993500499573
2022-11-24,iPhone,55.75558574378867
2022-11-24,Google Pixel,3.568294392017153
2022-11-24,Xiaomi,4.944785193320577
2022-11-25,Google Pixel,3.3720663259943287
2022-11-25,Samsung,37.744146120061636
2022-11-25,iPhone,53.89837829598961
2022-11-25,Xiaomi,4.5506280459505035
2022-11-25,Mobiltelefon,25.046058374037457
2022-11-26,Xiaomi,4.235699648176978
2022-11-26,Samsung,35.150834451729736
2022-11-26,Google Pixel,3.1826348619886113
2022-11-26,Mobiltelefon,24.411011210562368
2022-11-26,iPhone,52.313183048060054
2022-11-27,Xiaomi,4.0
2022-11-27,Google Pixel,3.0
2022-11-27,iPhone,51.0
2022-11-27,Samsung,33.0
2022-11-27,Mobiltelefon,24.0
2022-11-28,iPhone,49.95882915180943
2022-11-28,Mobiltelefon,23.813024742350343
2022-11-28,Google Pixel,2.824161740028496
2022-11-28,Xiaomi,3.843529101419569
2022-11-28,Samsung,31.291642764872446
2022-11-29,Google Pixel,2.6551200820740983
2022-11-29,Mobiltelefon,23.850085437613398
2022-11-29,Samsung,30.025762746347066
2022-11-29,Xiaomi,3.766286952435684
2022-11-29,iPhone,49.18967050348837
2022-11-30,Xiaomi,3.768273553048348
2022-11-30,Samsung,29.20235994442387
2022-11-30,iPhone,48.69252405503681
2022-11-30,Google Pixel,2.4928750261368076
2022-11-30,Mobiltelefon,24.11118208578917
2022-12-01,Mobiltelefon,24.547418192844614
2022-12-01,Xiaomi,3.8378867103705283
2022-12-01,Google Pixel,2.3392253309399145
2022-12-01,Samsung,28.773811483536463
2022-12-01,iPhone,48.43832735217056
2022-12-02,Mobiltelefon,24.865414794581415
2022-12-02,Google Pixel,2.2049635488231702
2022-12-02,Xiaomi,3.905513267080045
2022-12-02,iPhone,48.25270566918444
2022-12-02,Samsung,28.45438011028654
2022-12-03,Mobiltelefon,25.016275396966552
2022-12-03,iPhone,48.106596551794254
2022-12-03,Google Pixel,2.0918884385098653
2022-12-03,Xiaomi,3.959551030289869
2022-12-03,Samsung,28.196442949107723
2022-12-04,Mobiltelefon,25.0
2022-12-04,Google Pixel,2.0
2022-12-04,Xiaomi,4.0
2022-12-04,iPhone,48.0
2022-12-04,Samsung,28.0
2022-12-05,Xiaomi,4.026860176210437
2022-12-05,iPhone,47.932916013801695
2022-12-05,Samsung,27.865051262963377
2022-12-05,Google Pixel,1.9292982332935742
2022-12-05,Mobiltelefon,24.816588603681776
2022-12-06,iPhone,47.90534459319931
2022-12-06,Xiaomi,4.04013155892118
2022-12-06,Google Pixel,1.8797831383905876
2022-12-06,Samsung,27.79159673799785
2022-12-06,Mobiltelefon,24.466041208011866
2022-12-07,iPhone,47.917285738192874
2022-12-07,Samsung,27.779636425103426
2022-12-07,Google Pixel,1.8514547152910412
2022-12-07,Mobiltelefon,23.948357812990288
2022-12-07,Xiaomi,4.03981414813223
2022-12-08,Samsung,27.822094052969153
2022-12-08,Mobiltelefon,23.300145270874427
2022-12-08,iPhone,47.96138891869815
2022-12-08,Google Pixel,1.8453332141800922
2022-12-08,Xiaomi,4.027894544456251
2022-12-09,Google Pixel,1.8675401361686899
2022-12-09,Mobiltelefon,22.741044695208725
2022-12-09,Samsung,27.87651199372929
2022-12-09,Xiaomi,4.01629235156922
2022-12-09,iPhone,47.99355095420987
2022-12-10,Xiaomi,4.006994170083804
2022-12-10,Samsung,27.935813976072914
2022-12-10,iPhone,48.00642131464382
2022-12-10,Google Pixel,1.9190957314419925
2022-12-10,Mobiltelefon,22.30766293825058
2022-12-11,Samsung,28.0
2022-12-11,Mobiltelefon,22.0
2022-12-11,Xiaomi,4.0
2022-12-11,iPhone,48.0
2022-12-11,Google Pixel,2.0
2022-12-12,Mobiltelefon,21.81805588045698
2022-12-12,Google Pixel,2.1102529418427123
2022-12-12,Xiaomi,3.9953098413178103
2022-12-12,iPhone,47.9742870102784
2022-12-12,Samsung,28.069070065510566
2022-12-13,iPhone,47.929282345479024
2022-12-13,Xiaomi,3.9929236940372332
2022-12-13,Samsung,28.14302417260459
2022-12-13,Mobiltelefon,21.761830579621517
2022-12-13,Google Pixel,2.249854556970129
2022-12-14,Samsung,28.221862321282096
2022-12-14,iPhone,47.86498600560189
2022-12-14,Mobiltelefon,21.831324097493614
2022-12-14,Xiaomi,3.99284155815827
2022-12-14,Google Pixel,2.418804845382251
2022-12-15,Mobiltelefon,22.01905712068434
2022-12-15,Xiaomi,3.99474602289197
2022-12-15,iPhone,47.83415546217115
2022-12-15,Samsung,28.334440525179257
2022-12-15,Google Pixel,2.609183547244837
2022-12-16,Google Pixel,2.773469103552444
2022-12-16,iPhone,48.153335544331824
2022-12-16,Mobiltelefon,22.280153768860114
2022-12-16,Samsung,28.6538948661132
2022-12-16,Xiaomi,3.996732623504633
2022-12-17,Samsung,29.209081357720116
2022-12-17,iPhone,48.87528372360811
2022-12-17,Google Pixel,2.9037412544708325
2022-12-17,Mobiltelefon,22.607134728632
2022-12-17,Xiaomi,3.99848394920731
2022-12-18,iPhone,50.0
2022-12-18,Xiaomi,4.0
2022-12-18,Google Pixel,3.0
2022-12-18,Samsung,30.0
2022-12-18,Mobiltelefon,23.0
2022-12-19,Google Pixel,3.062245340139949
2022-12-19,Xiaomi,4.001280775882704
2022-12-19,Mobiltelefon,23.458749582964114
2022-12-19,iPhone,51.527484373507484
2022-12-19,Samsung,31.026650792952857
2022-12-20,Samsung,32.28903373657868
2022-12-20,iPhone,53.457736844130565
2022-12-20,Mobiltelefon,23.983383477524335
2022-12-20,Xiaomi,4.002326276855421
2022-12-20,Google Pixel,3.0904772748906777
2022-12-21,Samsung,33.78714883087747
2022-12-21,Xiaomi,4.003136502918152
2022-12-21,iPhone,55.790757411869265
2022-12-21,Mobiltelefon,24.573901683680678
2022-12-21,Google Pixel,3.0846958042521875
2022-12-22,iPhone,58.38061708378519
2022-12-22,Mobiltelefon,25.1977569029787
2022-12-22,Samsung,35.436568918404305
2022-12-22,Google Pixel,3.0505859105141506
2022-12-22,Xiaomi,4.003629318191933
2022-12-23,Mobiltelefon,25.65966534469181
2022-12-23,Google Pixel,3.0222574874146035
2022-12-23,iPhone,60.35174190224813
2022-12-23,Xiaomi,4.003311907402983
2022-12-23,Samsung,36.73073105448946
2022-12-24,Samsung,37.58520808168803
2022-12-24,Google Pixel,3.0053955172432203
2022-12-24,Mobiltelefon,25.927079710365575
2022-12-24,iPhone,61.55820287431974
2022-12-24,Xiaomi,4.002102134672339
2022-12-25,Xiaomi,4.0
2022-12-25,Google Pixel,3.0
2022-12-25,Samsung,38.0
2022-12-25,Mobiltelefon,26.0
2022-12-25,iPhone,62.0
2022-12-26,Mobiltelefon,25.878426213595077
2022-12-26,iPhone,61.67713327928891
2022-12-26,Samsung,37.97510680942537
2022-12-26,Xiaomi,3.9970055033859664
2022-12-26,Google Pixel,3.006070935684943
2022-12-27,Mobiltelefon,25.56235835115081
2022-12-27,iPhone,60.589602712186476
2022-12-27,Google Pixel,3.0236083242980487
2022-12-27,Xiaomi,3.993118644830238
2022-12-27,Samsung,37.51052850996413
2022-12-28,Samsung,36.6062651016163
2022-12-28,Google Pixel,3.052612165839318
2022-12-28,Mobiltelefon,25.0517964126672
2022-12-28,Xiaomi,3.9883394243328167
2022-12-28,iPhone,58.7374082986927
2022-12-29,Google Pixel,3.0873009896702603
2022-12-29,Mobiltelefon,24.38623819613732
2022-12-29,Xiaomi,3.983478067956431
2022-12-29,iPhone,56.26989713715852
2022-12-29,Samsung,35.33186025010923
2022-12-30,Google Pixel,3.092985971959933
2022-12-30,iPhone,54.08315181768955
2022-12-30,Samsung,34.10457594980715
2022-12-30,Xiaomi,3.983395932077467
2022-12-30,Mobiltelefon,23.802670489519624
2022-12-31,Xiaomi,3.9889032427586573
2022-12-31,Google Pixel,3.063885642069846
2022-12-31,Mobiltelefon,23.340591090807187
2022-12-31,iPhone,52.3265194386367
2022-12-31,Samsung,32.9939558664374
2023-01-01,Xiaomi,4.0
2023-01-01,Mobiltelefon,23.0
2023-01-01,iPhone,51.0
2023-01-01,Samsung,32.0
2023-01-01,Google Pixel,3.0
2023-01-02,Google Pixel,2.9013290457503946
2023-01-02,Mobiltelefon,22.780897217098072
2023-01-02,iPhone,50.103593501779436
2023-01-02,Samsung,31.122708350494932
2023-01-02,Xiaomi,4.0166862038014965
2023-01-03,Google Pixel,2.767872779321029
2023-01-03,Mobiltelefon,22.683282742101394
2023-01-03,iPhone,49.63729994397501
2023-01-03,Samsung,30.362080917922214
2023-01-03,Xiaomi,4.038961854163144
2023-01-04,Mobiltelefon,22.707156575009975
2023-01-04,Samsung,29.718117702281834
2023-01-04,iPhone,49.601119326586726
2023-01-04,Google Pixel,2.5996312007119045
2023-01-04,Xiaomi,4.066826951084948
2023-01-05,Xiaomi,4.0955022740694815
2023-01-05,Mobiltelefon,22.831752695707554
2023-01-05,Google Pixel,2.4051999881989827
2023-01-05,Samsung,29.184514478899438
2023-01-05,iPhone,49.91836744020243
2023-01-06,iPhone,50.128939028349286
2023-01-06,Mobiltelefon,22.932474983496544
2023-01-06,Google Pixel,2.2361532114380434
2023-01-06,Samsung,28.72344589972884
2023-01-06,Xiaomi,4.096312500132212
2023-01-07,Xiaomi,4.064478408775718
2023-01-07,Mobiltelefon,22.988557418260697
2023-01-07,Google Pixel,2.1010865487050494
2023-01-07,iPhone,50.15614988161514
2023-01-07,Samsung,28.328607740095702
2023-01-08,Samsung,28.0
2023-01-08,Google Pixel,2.0
2023-01-08,Mobiltelefon,23.0
2023-01-08,iPhone,50.0
2023-01-08,Xiaomi,4.0
2023-01-09,Google Pixel,1.9328935653228958
2023-01-09,iPhone,49.66048938350386
2023-01-09,Mobiltelefon,22.966802728714462
2023-01-09,Samsung,27.737622679441742
2023-01-09,Xiaomi,3.902877273805057
2023-01-10,Google Pixel,1.8997672446737364
2023-01-10,Samsung,27.54147577842093
2023-01-10,iPhone,49.13761803212671
2023-01-10,Xiaomi,3.773110230190888
2023-01-10,Mobiltelefon,22.888965604404074
2023-01-11,Google Pixel,1.9006210380525224
2023-01-11,Samsung,27.411559296937575
2023-01-11,iPhone,48.43138594586857
2023-01-11,Mobiltelefon,22.766488627068846
2023-01-11,Xiaomi,3.610698869157496
2023-01-12,Google Pixel,1.9304786729725774
2023-01-12,Mobiltelefon,22.602837466352046
